doc_id,doc_type,date,chair,sent_id,text
minutes_20220921,minutes,2022-09-21,Powell,163,"Energy prices had declined in recent months but remained considerably higher than in 2021, and upside risks to energy prices remained."
minutes_20220921,minutes,2022-09-21,Powell,164,Several participants noted the continued elevated rates of increase in core goods prices.
minutes_20220921,minutes,2022-09-21,Powell,165,These participants considered this development as potentially indicating that the shift of household spending from goods to services might be having a smaller effect on goods prices than they expected or that the supply bottlenecks and labor shortages were taking longer to be resolved.
minutes_20220921,minutes,2022-09-21,Powell,166,Participants commented that they expected inflation pressures to persist in the near term.
minutes_20220921,minutes,2022-09-21,Powell,167,"Numerous contributing factors were cited as supporting this view, including labor market tightness and the resulting upward pressure on nominal wages, continuing supply chain disruptions, and the persistent nature of increases in services prices, particularly shelter prices."
minutes_20220921,minutes,2022-09-21,Powell,168,"With respect to the medium term, participants judged that inflation pressures would gradually recede in coming years."
minutes_20220921,minutes,2022-09-21,Powell,169,"Various factors were cited as likely to contribute to this outcome, including the Committee's tightening of its policy stance, a gradual easing of supply and demand imbalances in labor and product markets, and the likelihood that weaker consumer demand would result in a reduction of business profit margins from their current elevated levels."
minutes_20220921,minutes,2022-09-21,Powell,170,A few participants reported that business contacts in certain retail sectors—such as used cars and apparel—were planning to cut prices in order to help reduce their inventories.
minutes_20220921,minutes,2022-09-21,Powell,171,"Several participants commented that while households across the income distribution were burdened by elevated inflation, those at the lower end of the income distribution were particularly harmed, as a larger share of their income was spent on housing and other necessities."
minutes_20220921,minutes,2022-09-21,Powell,172,"In assessing inflation expectations, participants noted that longer-term expectations appeared to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters as well as measures obtained from financial markets."
minutes_20220921,minutes,2022-09-21,Powell,173,"Participants remarked that the Committee's affirmation of its strong commitment to its price-stability objective, together with its forceful policy actions, had likely helped keep longer-run inflation expectations anchored."
minutes_20220921,minutes,2022-09-21,Powell,174,"Some stressed that a more prolonged period of elevated inflation would increase the risk of inflation expectations becoming unanchored, making it much more costly to bring inflation down."
minutes_20220921,minutes,2022-09-21,Powell,175,"A few participants discussed the increased dispersion of longer-term inflation expectations across respondents in various surveys, with an increase in the number of respondents reporting relatively low expectations of future inflation acknowledged as a key driver of the increased dispersion but with a couple of participants citing higher inflation expectations among some survey respondents as a cause for concern and a reason not to be complacent about longer-term inflation expectations remaining well anchored."
minutes_20220921,minutes,2022-09-21,Powell,176,Participants agreed that the uncertainty associated with their economic outlooks was high and that risks to their inflation outlook were weighted to the upside.
minutes_20220921,minutes,2022-09-21,Powell,177,"Some participants noted rising labor tensions, a new round of global energy price increases, further disruptions in supply chains, and a larger-than-expected pass-through of wage increases into price increases as potential shocks that, if they materialized, could compound an already challenging inflation problem."
minutes_20220921,minutes,2022-09-21,Powell,178,A number of participants commented that a wage–price spiral had not yet developed but cited its possible emergence as a risk.
minutes_20220921,minutes,2022-09-21,Powell,179,"Participants broadly judged the risks to real GDP growth to be weighted to the downside, with various global headwinds most prominently cited as contributing factors."
minutes_20220921,minutes,2022-09-21,Powell,180,"These global headwinds included heightened risk of recession in Europe, a slowdown in economic activity occurring in China, and the ongoing global economic implications of Russia's war against Ukraine."
minutes_20220921,minutes,2022-09-21,Powell,181,"Several participants noted that the monetary policy tightening under way in many other economies would affect global financial markets and foreign real GDP growth, with the potential for spillovers to the U.S. economy."
minutes_20220921,minutes,2022-09-21,Powell,182,"In their consideration of the appropriate stance of monetary policy, participants concurred that the labor market was very tight and that inflation was far above the Committee's 2 percent inflation objective."
minutes_20220921,minutes,2022-09-21,Powell,183,"Participants observed that recent indicators of production and spending had pointed to modest growth, while job gains had been robust and the unemployment rate had remained low."
minutes_20220921,minutes,2022-09-21,Powell,184,"Against this backdrop, all participants agreed that it was appropriate to raise the target range for the federal funds rate 75 basis points at this meeting and to continue the process of reducing the Federal Reserve's securities holdings, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that the Committee issued in May."
minutes_20220921,minutes,2022-09-21,Powell,185,Policymakers observed that the rate hike at this meeting was another step toward making the Committee's monetary policy stance sufficiently restrictive to help ease supply and demand imbalances and to bring inflation back to 2 percent.
minutes_20220921,minutes,2022-09-21,Powell,186,"Participants reaffirmed their strong commitment to returning inflation to the Committee's 2 percent objective, with many stressing the importance of staying on this course even as the labor market slowed."
minutes_20220921,minutes,2022-09-21,Powell,187,"In discussing potential policy actions at upcoming meetings, participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee's objectives."
minutes_20220921,minutes,2022-09-21,Powell,188,"Participants judged that the Committee needed to move to, and then maintain, a more restrictive policy stance in order to meet the Committee's legislative mandate to promote maximum employment and price stability."
minutes_20220921,minutes,2022-09-21,Powell,189,"Many participants noted that, with inflation well above the Committee's 2 percent objective and showing little sign so far of abating, and with supply and demand imbalances in the economy continuing, they had raised their assessment of the path of the federal funds rate that would likely be needed to achieve the Committee's goals."
minutes_20220921,minutes,2022-09-21,Powell,190,Participants judged that the pace and extent of policy rate increases would continue to depend on the implications of incoming information for the outlook for economic activity and inflation and on risks to the outlook.
minutes_20220921,minutes,2022-09-21,Powell,191,"Several participants noted that, particularly in the current highly uncertain global economic and financial environment, it would be important to calibrate the pace of further policy tightening with the aim of mitigating the risk of significant adverse effects on the economic outlook."
minutes_20220921,minutes,2022-09-21,Powell,192,"Participants observed that, as the stance of monetary policy tightened further, it would become appropriate at some point to slow the pace of policy rate increases while assessing the effects of cumulative policy adjustments on economic activity and inflation."
minutes_20220921,minutes,2022-09-21,Powell,193,"Many participants indicated that, once the policy rate had reached a sufficiently restrictive level, it likely would be appropriate to maintain that level for some time until there was compelling evidence that inflation was on course to return to the 2 percent objective."
minutes_20220921,minutes,2022-09-21,Powell,194,"Participants noted that, in keeping with the Committee's Plans for Reducing the Size of the Federal Reserve's Balance Sheet, balance sheet runoff had moved up to its maximum planned pace in September and would continue at that pace."
minutes_20220921,minutes,2022-09-21,Powell,195,They further observed that a significant reduction in the Committee's holdings of securities was in progress and that this process was contributing to the move to a restrictive policy stance.
minutes_20220921,minutes,2022-09-21,Powell,196,"A couple of participants remarked that, after the process of balance sheet reduction was well under way, it would be appropriate for the Committee to consider sales of agency MBS in order to enable suitable progress toward a longer-run SOMA portfolio composed primarily of Treasury securities."
minutes_20220921,minutes,2022-09-21,Powell,197,"In their assessment of the effects of policy actions and communications to date, participants concurred that the Committee's actions to raise expeditiously the target range for the federal funds rate demonstrated its resolve to lower inflation to 2 percent and to keep inflation expectations anchored at levels consistent with that longer-run goal."
minutes_20220921,minutes,2022-09-21,Powell,198,"Participants noted that the Committee's commitment to restoring price stability, together with its purposeful policy actions and communications, had contributed to a notable tightening of financial conditions over the past year that would likely help reduce inflation pressures by restraining aggregate demand."
minutes_20220921,minutes,2022-09-21,Powell,199,Participants observed that this tightening had led to substantial increases in real interest rates across the maturity spectrum.
minutes_20220921,minutes,2022-09-21,Powell,200,"Most participants remarked that, al­though some interest-sensitive categories of spending—such as housing and business fixed investment—had already started to respond to the tightening of financial conditions, a sizable portion of economic activity had yet to display much response."
minutes_20220921,minutes,2022-09-21,Powell,201,They noted also that inflation had not yet responded appreciably to policy tightening and that a significant reduction in inflation would likely lag that of aggregate demand.
minutes_20220921,minutes,2022-09-21,Powell,202,"Participants observed that a period of real GDP growth below its trend rate, very likely accompanied by some softening in labor market conditions, was required."
minutes_20220921,minutes,2022-09-21,Powell,203,"They agreed that, by moving its policy purposefully toward an appropriately restrictive stance, the Committee would help ensure that elevated inflation did not become entrenched and that inflation expectations did not become unanchored."
minutes_20220921,minutes,2022-09-21,Powell,204,"These policy moves would therefore prevent the far greater economic pain associated with entrenched high inflation, including the even tighter policy and more severe restraint on economic activity that would then be needed to restore price stability."
minutes_20220921,minutes,2022-09-21,Powell,205,"In light of the broad-based and unacceptably high level of inflation, the intermeeting news of higher-than-expected inflation, and upside risks to the inflation outlook, participants remarked that purposefully moving to a restrictive policy stance in the near term was consistent with risk-management considerations."
minutes_20220921,minutes,2022-09-21,Powell,206,Many participants emphasized that the cost of taking too little action to bring down inflation likely outweighed the cost of taking too much action.
minutes_20220921,minutes,2022-09-21,Powell,207,"Several participants underlined the need to maintain a restrictive stance for as long as necessary, with a couple of these participants stressing that historical experience demonstrated the danger of prematurely ending periods of tight monetary policy designed to bring down inflation."
minutes_20220921,minutes,2022-09-21,Powell,208,"Several participants observed that as policy moved into restrictive territory, risks would become more two-sided, reflecting the emergence of the downside risk that the cumulative restraint in aggregate demand would exceed what was required to bring inflation back to 2 percent."
minutes_20220921,minutes,2022-09-21,Powell,209,"A few of these participants noted that this possibility was heightened by factors beyond the Committee's actions, including the tightening of monetary policy stances abroad and the weakening global economic outlook, that were also likely to restrain domestic economic activity in the period ahead."
minutes_20220921,minutes,2022-09-21,Powell,210,"Committee Policy Action In their discussion of monetary policy for this meeting, members agreed that recent indicators had pointed to modest growth in spending and production."
minutes_20220921,minutes,2022-09-21,Powell,211,Members also concurred that job gains had been robust in recent months and the unemployment rate had remained low.
minutes_20220921,minutes,2022-09-21,Powell,212,"Members agreed that inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures."
minutes_20220921,minutes,2022-09-21,Powell,213,Members observed that Russia's war against Ukraine was causing tremendous human and economic hardship.
minutes_20220921,minutes,2022-09-21,Powell,214,They also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity.
minutes_20220921,minutes,2022-09-21,Powell,215,Members remarked that they remained highly attentive to inflation risks.
minutes_20220921,minutes,2022-09-21,Powell,216,"In their assessment of the monetary policy stance necessary for achieving the Committee's maximum-employment and price-stability goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipated that ongoing increases in the target range would be appropriate."
minutes_20220921,minutes,2022-09-21,Powell,217,"In addition, members agreed that the Committee would continue reducing its holdings of Treasury securities and agency debt and agency MBS, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet issued in May."
minutes_20220921,minutes,2022-09-21,Powell,218,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the Committee's goals."
minutes_20220921,minutes,2022-09-21,Powell,219,"They also noted that their assessments would take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220921,minutes,2022-09-21,Powell,220,Members affirmed that the Committee was strongly committed to returning inflation to its 2 percent objective.
minutes_20220921,minutes,2022-09-21,Powell,221,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.: ""Effective September 22, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3 to 3-1/4 percent."
minutes_20220921,minutes,2022-09-21,Powell,222,Conduct overnight repurchase agreement operations with a minimum bid rate of 3.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.
minutes_20220921,minutes,2022-09-21,Powell,223,Conduct overnight reverse repurchase agreement operations at an offering rate of 3.05 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.
minutes_20220921,minutes,2022-09-21,Powell,224,Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month.
minutes_20220921,minutes,2022-09-21,Powell,225,Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
minutes_20220921,minutes,2022-09-21,Powell,226,Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.
minutes_20220921,minutes,2022-09-21,Powell,227,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons."
minutes_20220921,minutes,2022-09-21,Powell,228,Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.
minutes_20220921,minutes,2022-09-21,Powell,229,""" The vote also encompassed approval of the statement below for release at 2:00 p.m.: ""Recent indicators point to modest growth in spending and production."
minutes_20220921,minutes,2022-09-21,Powell,230,"Job gains have been robust in recent months, and the unemployment rate has remained low."
minutes_20220921,minutes,2022-09-21,Powell,231,"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures."
minutes_20220921,minutes,2022-09-21,Powell,232,Russia's war against Ukraine is causing tremendous human and economic hardship.
minutes_20220921,minutes,2022-09-21,Powell,233,The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity.
minutes_20220921,minutes,2022-09-21,Powell,234,The Committee is highly attentive to inflation risks.
minutes_20220921,minutes,2022-09-21,Powell,235,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.
minutes_20220921,minutes,2022-09-21,Powell,236,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipates that ongoing increases in the target range will be appropriate."
minutes_20220921,minutes,2022-09-21,Powell,237,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May."
minutes_20220921,minutes,2022-09-21,Powell,238,The Committee is strongly committed to returning inflation to its 2 percent objective.
minutes_20220921,minutes,2022-09-21,Powell,239,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook."
minutes_20220921,minutes,2022-09-21,Powell,240,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20220921,minutes,2022-09-21,Powell,241,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220921,minutes,2022-09-21,Powell,242,""" Voting for this action: Jerome H. Powell, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lael Brainard, James Bullard, Susan M. Collins, Lisa D. Cook, Esther L. George, Philip N. Jefferson, Loretta J. Mester, and Christopher J. Waller."
minutes_20220921,minutes,2022-09-21,Powell,243,Voting against this action: None.
minutes_20220921,minutes,2022-09-21,Powell,244,"To support the Committee's decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 3.15 percent, effective September 22, 2022."
minutes_20220921,minutes,2022-09-21,Powell,245,"The Board of Governors of the Federal Reserve System voted unanimously to approve a 3/4 percentage point increase in the primary credit rate to 3.25 percent, effective September 22, 2022."
minutes_20220921,minutes,2022-09-21,Powell,246,"6 It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, November 1–2, 2022."
minutes_20220921,minutes,2022-09-21,Powell,247,"The meeting adjourned at 10:20 a.m. on September 21, 2022."
minutes_20220921,minutes,2022-09-21,Powell,248,"Notation Vote By notation vote completed on August 16, 2022, the Committee unanimously approved the minutes of the Committee meeting held on July 26–27, 2022. _______________________ James A. Clouse Secretary 1."
minutes_20220921,minutes,2022-09-21,Powell,249,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes."
minutes_20220921,minutes,2022-09-21,Powell,250,Return to text 2.
minutes_20220921,minutes,2022-09-21,Powell,251,"In the absence of the manager, the Committee's Rules of Organization provide that the deputy manager acts as manager pro tem."
minutes_20220921,minutes,2022-09-21,Powell,252,Return to text 3.
minutes_20220921,minutes,2022-09-21,Powell,253,Attended Tuesday's session only.
minutes_20220921,minutes,2022-09-21,Powell,254,Return to text 4.
minutes_20220921,minutes,2022-09-21,Powell,255,Attended through the discussion of developments in financial markets and open market operations.
minutes_20220921,minutes,2022-09-21,Powell,256,Return to text 5.
minutes_20220921,minutes,2022-09-21,Powell,257,Attended from the discussion of the economic and financial situation through the end of Wednesday's session.
minutes_20220921,minutes,2022-09-21,Powell,258,Return to text 6.
minutes_20220921,minutes,2022-09-21,Powell,259,"In taking this action, the Board approved requests to establish that rate submitted by the boards of directors of the Federal Reserve Banks of Boston, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City, and Dallas."
minutes_20220921,minutes,2022-09-21,Powell,260,"This vote also encompassed approval by the Board of Governors of the establishment of a 3.25 percent primary credit rate by the remaining Federal Reserve Banks, effective on the later of September 22, 2022, or the date such Reserve Banks inform the Secretary of the Board of such a request."
minutes_20220921,minutes,2022-09-21,Powell,261,"(Secretary's note: Subsequently, the Federal Reserve Banks of New York, Minneapolis, and San Francisco were informed of the Board's approval of their establishment of a primary credit rate of 3.25 percent, effective September 22, 2022.)"
minutes_20220921,minutes,2022-09-21,Powell,262,Return to text
minutes_20221102,minutes,2022-11-02,Powell,0,"Minutes of the Federal Open Market Committee November 1-2, 2022"
minutes_20221102,minutes,2022-11-02,Powell,1,"A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, November 1, 2022, at 10:30 a.m. and continued on Wednesday, November 2, 2022, at 9:00 a.m. 1 Attendance Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lael Brainard James Bullard Susan M. Collins Lisa D. Cook Esther L. George Philip N. Jefferson Loretta J. Mester Christopher J. Waller Charles L. Evans, Patrick Harker, Neel Kashkari, Lorie K. Logan, and Helen E. Mucciolo, Alternate Members of the Committee Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively James A. Clouse, Secretary Matthew M. Luecke, Deputy Secretary Brian J. Bonis, Assistant Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Shaghil Ahmed, Brian M. Doyle, Carlos Garriga, Joseph W. Gruber, David E. Lebow, Ellis W. Tallman, and William Wascher, Associate Economists Patricia Zobel, Manager pro tem, System Open Market Account Jose Acosta, Senior Communications Analyst, Division of Information Technology, Board Gene Amromin, Vice President, Federal Reserve Bank of Chicago Alyssa Arute, 2 Manager, Division of Reserve Bank Operations and Payment Systems, Board Kartik B. Athreya, Executive Vice President, Federal Reserve Bank of Richmond Penelope A. Beattie, Section Chief, Office of the Secretary, Board James P. Bergin, Deputy General Counsel, Federal Reserve Bank of New York David Bowman, Senior Associate Director, Division of Monetary Affairs, Board Isabel Cairó, Principal Economist, Division of Monetary Affairs, Board Mark A. Carlson, Adviser, Division of Monetary Affairs, Board Michele Cavallo, Principal Economist, Division of Monetary Affairs, Board Satyajit Chatterjee, Vice President, Federal Reserve Bank of Philadelphia Daniel Cooper, Vice President, Federal Reserve Bank of Boston Stephanie E. Curcuru, Deputy Director, Division of International Finance, Board Sally Davies, 3 Senior Adviser, Division of International Finance, Board Burcu Duygan-Bump, Special Adviser to the Board, Division of Board Members, Board Rochelle M. Edge, Deputy Director, Division of Monetary Affairs, Board Eric M. Engen, Senior Associate Director, Division of Research and Statistics, Board Eric C. Engstrom, Associate Director, Division of Monetary Affairs, Board Jon Faust, Senior Special Adviser to the Chair, Division of Board Members, Board Andrew Figura, Associate Director, Division of Research and Statistics, Board Glenn Follette, Associate Director, Division of Research and Statistics, Board Etienne Gagnon, Assistant Director, Division of Monetary Affairs, Board Joshua Gallin, Senior Special Adviser to the Chair, Division of Board Members, Board Michael S. Gibson, Director, Division of Supervision and Regulation, Board David Glancy, Principal Economist, Division of Monetary Affairs, Board Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board Matteo Iacoviello, Senior Associate Director, Division of International Finance, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Michael T. Kiley, Deputy Director, Division of Financial Stability, Board Andreas Lehnert, Director, Division of Financial Stability, Board Kurt F. Lewis, Special Adviser to the Board, Division of Board Members, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board Mark Meder, First Vice President, Federal Reserve Bank of Cleveland Ann E. Misback, Secretary, Office of the Secretary, Board Fernanda Nechio, Vice President, Federal Reserve Bank of San Francisco Edward Nelson, Senior Adviser, Division of Monetary Affairs, Board Michael G. Palumbo, Senior Associate Director, Division of Research and Statistics, Board Andrea Raffo, Senior Vice President, Federal Reserve Bank of Minneapolis Julie Ann Remache, Policy and Market Monitoring Head, Federal Reserve Bank of New York Linda Robertson, Assistant to the Board, Division of Board Members, Board Argia M. Sbordone, Research Department Head, Federal Reserve Bank of New York Samuel Schulhofer-Wohl, Senior Vice President, Federal Reserve Bank of Dallas Chiara Scotti, Special Adviser to the Board, Division of Board Members, Board Seth Searls, 2 Associate Director, Federal Reserve Bank of New York Nitish Ranjan Sinha, Special Adviser to the Board, Division of Board Members, Board Paul A. Smith, Deputy Associate Director, Division of Research and Statistics, Board Gustavo A. Suarez, Assistant Director, Division of Research and Statistics, Board Paula Tkac, Senior Vice President, Federal Reserve Bank of Atlanta Jeffrey D. Walker, 2 Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Donielle A. Winford, Information Manager, Division of Monetary Affairs, Board Paul R. Wood, Special Adviser to the Board, Division of Board Members, Board Rebecca Zarutskie, Special Adviser to the Board, Division of Board Members, Board Committee Ethics Discussion The Chair began with a discussion of ethical standards and acknowledged the great privilege and heavy responsibility that come with being entrusted to make policy decisions."
minutes_20221102,minutes,2022-11-02,Powell,2,There was agreement that the Federal Reserve can be effective only when there is a foundation of public trust.
minutes_20221102,minutes,2022-11-02,Powell,3,"Participants reaffirmed the importance of holding themselves and their staffs accountable for knowing and following the high ethical standards that are set in the Committee's policies, including those on financial transactions and disclosure and on external communications."
minutes_20221102,minutes,2022-11-02,Powell,4,Developments in Financial Markets and Open Market Operations The manager pro tem turned first to a discussion of financial market developments in the United States.
minutes_20221102,minutes,2022-11-02,Powell,5,"Over the period, financial conditions had tightened amid elevated volatility across financial markets."
minutes_20221102,minutes,2022-11-02,Powell,6,"The market-implied path of the policy rate rose, with the median federal funds rate values in the September Summary of Economic Projections and other Federal Reserve communications being viewed by market participants as indicating a commitment to sustaining a restrictive monetary policy stance."
minutes_20221102,minutes,2022-11-02,Powell,7,"With data received over the period also indicating higher-than-expected core inflation, market participants placed high odds on a 75 basis point increase in the target range at the current meeting."
minutes_20221102,minutes,2022-11-02,Powell,8,"Nonetheless, contacts were increasingly focused on the question of when the Committee might slow the pace of future increases in light of the substantial tightening of financial conditions that had occurred over the year."
minutes_20221102,minutes,2022-11-02,Powell,9,Most respondents to the Open Market Desk's surveys viewed a 50 basis point increase in the target range for the federal funds rate at the December meeting as the most likely outcome.
minutes_20221102,minutes,2022-11-02,Powell,10,"On net, nominal Treasury yields ended the period higher, reflecting both an upward revision in the expected path of the policy rate and higher estimated term premiums."
minutes_20221102,minutes,2022-11-02,Powell,11,"Investment-grade bond yields and mortgage interest rates moved up as well, to the highest levels in many years."
minutes_20221102,minutes,2022-11-02,Powell,12,The manager pro tem turned next to a discussion of volatility in global financial markets.
minutes_20221102,minutes,2022-11-02,Powell,13,"In September, an expansionary budget announced by the U.K. government resulted in an extraordinary rise in yields on gilts (long-dated U.K. government securities) and reduced gilt market liquidity."
minutes_20221102,minutes,2022-11-02,Powell,14,"Reflecting its financial stability objective, the Bank of England initiated a temporary gilt purchase program designed to address disorderly market conditions."
minutes_20221102,minutes,2022-11-02,Powell,15,These purchases and a subsequent cancellation of some announced expansionary U.K. budgetary measures resulted in a retracement of much of the earlier increase in gilt yields.
minutes_20221102,minutes,2022-11-02,Powell,16,Elevated volatility in international financial markets contributed to volatility in U.S. core fixed-income markets.
minutes_20221102,minutes,2022-11-02,Powell,17,"In markets for U.S. Treasury securities, some measures of market-implied volatility approached pandemic-era levels."
minutes_20221102,minutes,2022-11-02,Powell,18,"Spreads of yields on agency mortgage-backed securities (MBS) over yields on Treasury securities widened sharply, reflecting the sensitivity of these spreads to increased volatility."
minutes_20221102,minutes,2022-11-02,Powell,19,"The increased volatility appeared to contribute to a decline in measures of market liquidity in core fixed-income markets, in particular around the period associated with U.K. volatility, but market functioning remained orderly."
minutes_20221102,minutes,2022-11-02,Powell,20,The foreign exchange value of the dollar appreciated further over the period.
minutes_20221102,minutes,2022-11-02,Powell,21,Market participants perceived several Asian economies as engaging in foreign exchange market interventions in response to rapid depreciations of local currencies.
minutes_20221102,minutes,2022-11-02,Powell,22,"In the case of advanced economies, whose monetary policy tightening was well under way, market participants focused on communications perceived as signaling a potentially slower pace of policy rate increases in the period ahead."
minutes_20221102,minutes,2022-11-02,Powell,23,The manager pro tem turned next to developments in money markets and Federal Reserve operations.
minutes_20221102,minutes,2022-11-02,Powell,24,Usage of the overnight reverse repurchase agreement (ON RRP) facility remained fairly steady other than during the period surrounding quarter-end.
minutes_20221102,minutes,2022-11-02,Powell,25,"In the period ahead, the relative pace of decline in ON RRP facility balances and reserve balances would depend importantly on shifts in money market conditions."
minutes_20221102,minutes,2022-11-02,Powell,26,"Recent developments, including with regard to the relationship between ON RRP facility balances and money market rates, suggested that, over time, conditions could evolve in a manner that would lead to falling usage of the ON RRP facility."
minutes_20221102,minutes,2022-11-02,Powell,27,"However, the manager pro tem noted that money market conditions could change somewhat more quickly in the lead-up to year-end because of normal factors, such as a Treasury tax payment date in December that could increase the Treasury General Account balance, and year-end position adjustments."
minutes_20221102,minutes,2022-11-02,Powell,28,This prospect could require money market participants to be more responsive to shifting liquidity conditions and to plan ahead for the coming period.
minutes_20221102,minutes,2022-11-02,Powell,29,Current market quotes suggested expectations of limited upward pressure on domestic money market rates around year-end.
minutes_20221102,minutes,2022-11-02,Powell,30,"In offshore dollar funding markets, the premium associated with borrowing dollars was modestly higher than at similar points in previous years."
minutes_20221102,minutes,2022-11-02,Powell,31,"Regarding Federal Reserve net income, 11 Reserve Banks reported deferred assets totaling $6.3 billion in the latest H.4.1 statistical release, reflecting the negative net income stemming from rising interest expense."
minutes_20221102,minutes,2022-11-02,Powell,32,Many other central banks also faced negative net income.
minutes_20221102,minutes,2022-11-02,Powell,33,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period."
minutes_20221102,minutes,2022-11-02,Powell,34,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.
minutes_20221102,minutes,2022-11-02,Powell,35,Staff Review of the Economic Situation
minutes_20221102,minutes,2022-11-02,Powell,36,The information available at the time of the November 1–2 meeting suggested that U.S. real gross domestic product (GDP) had increased at a moderate pace in the third quarter after having declined over the first half of the year.
minutes_20221102,minutes,2022-11-02,Powell,37,"Labor market conditions remained quite tight, and consumer price inflation—as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated."
minutes_20221102,minutes,2022-11-02,Powell,38,"In September, total nonfarm payroll employment posted a solid gain that was somewhat slower than the pace seen in recent months, and the unemployment rate declined 0.2 percentage point to 3.5 percent."
minutes_20221102,minutes,2022-11-02,Powell,39,The unemployment rate for African Americans declined in September but was more than 2 percentage points above the national average; the unemployment rate for Hispanics declined to a level that was 0.3 percentage point above the national measure.
minutes_20221102,minutes,2022-11-02,Powell,40,"The labor force participation rate edged down in September, and the employment-to-population ratio was unchanged."
minutes_20221102,minutes,2022-11-02,Powell,41,"The private-sector job openings rate, as measured by the Job Openings and Labor Turnover Survey, moved lower, on net, from July to September but remained high."
minutes_20221102,minutes,2022-11-02,Powell,42,"Nominal wage growth continued to be rapid: Average hourly earnings rose 5.0 percent over the 12 months ending in September, while the employment cost index (ECI) of hourly compensation in the private sector, which also includes benefit costs, rose 5.2 percent over this period."
minutes_20221102,minutes,2022-11-02,Powell,43,"However, the three-month change in the ECI in September was noticeably lower than the average pace seen over the first half of the year."
minutes_20221102,minutes,2022-11-02,Powell,44,Consumer price inflation remained elevated.
