doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20151028,2015-10-28,9,,0,0.8670358657836914,Surveys continued to suggest that longer-run inflation expectations remained stable.
minutes_20151028,2015-10-28,14,1.0,0,0.6719846725463867,Participants still expected that the downward pressure on inflation from the previous declines in energy prices and the effects of past dollar appreciation would prove temporary.
minutes_20151028,2015-10-28,11,,0,0.6060935258865356,"Several participants, however, cited downside risks to inflation, pointing, for example, to declines in market-based measures of inflation compensation."
minutes_20151028,2015-10-28,26,1.0,0,0.4308161735534668,"Nonetheless, participants generally continued to anticipate that, with appropriate monetary policy, inflation would move toward the Committee's objective over the medium term, reflecting the anticipated tightening of product and labor markets, the waning of downward pressures from energy and import "
minutes_20151028,2015-10-28,9,,2,0.764058530330658,Participants also discussed a range of topics related to financial market developments and financial stability.
minutes_20151028,2015-10-28,17,,4,0.478350430727005,"They noted that volatility in global financial markets had abated since the previous FOMC meeting, with equity prices in the United States largely retracing the declines experienced late in the summer."
minutes_20151028,2015-10-28,10,,2,0.8147578835487366,The U.S. financial system appeared to have weathered the turbulence in global financial markets without any sign of systemic stress.
minutes_20151028,2015-10-28,38,,2,0.45144137740135193,"Participants commented on issues related to financial stability monitoring and the use of macroprudential tools, the assessment of valuation risks in leveraged loan and real estate markets, the widening of credit spreads on corporate bonds, and potential risks to financial stability stemming from in"
minutes_20151028,2015-10-28,17,,2,0.5084154605865479,"In addition, it was noted that Puerto Rico continued to face significant challenges servicing its debts, although the associated systemic risks for U.S. financial markets were likely to be minimal."
minutes_20151028,2015-10-28,13,,2,0.8502183556556702,"During their discussion of economic conditions and monetary policy, participants focused on a number of issues associated with the timing and pace of policy normalization."
minutes_20151028,2015-10-28,7,,2,0.8833296298980713,Some participants thought that the conditions for beginning the policy normalization process had already been met.
minutes_20151028,2015-10-28,15,0.4,2,0.8373256325721741,"Most participants anticipated that, based on their assessment of the current economic situation and their outlook for economic activity, the labor market, and inflation, these conditions could well be met by the time of the next meeting."
minutes_20151028,2015-10-28,15,1.0,2,0.6942225098609924,"Nonetheless, they emphasized that the actual decision would depend on the implications for the medium-term economic outlook of the data received over the upcoming intermeeting period."
minutes_20151028,2015-10-28,11,1.0,2,0.8070350885391235,"Some others, however, judged it unlikely that the information available by the December meeting would warrant raising the target range for the federal funds rate at that meeting."
minutes_20151028,2015-10-28,6,0.7,2,0.8676800727844238,A number of participants pointed to various reasons why the Committee should avoid a delay in policy firming.
minutes_20151028,2015-10-28,17,0.4,2,0.8711696267127991,"One concern was that such a delay, if the reasons were not well understood by market participants, could increase uncertainty in financial markets and unduly magnify the perceived importance of the beginning of the policy normalization process."
minutes_20151028,2015-10-28,11,,2,0.586827278137207,Another concern mentioned was the increasing risk of a buildup of financial imbalances after a prolonged period of very low interest rates.
minutes_20151028,2015-10-28,13,0.4,2,0.8594954609870911,It was also noted that a decision to defer policy firming could be interpreted as signaling lack of confidence in the strength of the U.S. economy or erode the Committee's credibility.
minutes_20151028,2015-10-28,16,0.7,2,0.5183396339416504,Some participants emphasized that progress toward the Committee's objectives should be assessed in light of the cumulative gains made to date without placing excessive weight on month-to-month changes in incoming data.
minutes_20151028,2015-10-28,19,,2,0.7303805351257324,"Several participants indicated that, despite lessening concerns about the implications of recent global economic and financial developments for domestic economic activity and inflation, appreciable downside risks to the outlook remained."
minutes_20151028,2015-10-28,11,0.3,2,0.8122071027755737,They were concerned about a potential loss of momentum in the economy and the associated possibility that inflation might fail to increase as expected.
minutes_20151028,2015-10-28,6,0.3,2,0.8441320061683655,Such concerns might suggest that the initiation of the normalization process may not yet be warranted.
minutes_20151028,2015-10-28,30,0.3,2,0.7216546535491943,"They also noted uncertainty about whether economic growth was robust enough to withstand potential adverse shocks, given the limited ability of monetary policy to offset such shocks when the federal funds rate is near its effective lower bound, and concern that the beginning of policy normalization "
minutes_20151028,2015-10-28,7,,2,0.5252008438110352,"They believed that in these circumstances, risk-management considerations called for a cautious approach."
minutes_20151028,2015-10-28,22,,2,0.8036082983016968,They judged it appropriate to wait for additional information providing evidence of further improvement in the labor market and increasing their confidence that inflation was on a path to return to 2 percent over the medium term before raising the target range for the federal funds rate.
minutes_20151028,2015-10-28,14,0.3,2,0.5805855393409729,"In addition, a couple of participants cited concerns that a premature tightening might damage the credibility of the Committee's inflation objective if inflation stayed below 2 percent for a prolonged period."
minutes_20151028,2015-10-28,31,1.0,2,0.7696911096572876,"Several participants indicated that, in the current low interest rate environment, it would be prudent for the Committee to consider options for providing additional monetary policy accommodation if the outlook for economic activity were to weaken to a degree that seemed likely to undermine continue"
minutes_20151028,2015-10-28,13,1.0,2,0.7624945640563965,It was also noted that the Committee would need to reformulate its communications regarding the near-term outlook for monetary policy if the economic outlook weakened significantly.
minutes_20151028,2015-10-28,17,1.0,2,0.9452118873596191,"During their discussion of the likely path for the federal funds rate after the time of the first increase in the target range, participants generally agreed that it would probably be appropriate to remove policy accommodation gradually."
minutes_20151028,2015-10-28,20,1.0,2,0.7932044267654419,"Participants also indicated that the expected path of policy, rather than the timing of the initial increase, would be the more important influence on financial conditions and thus on the outlook for the economy and inflation, and they noted the importance of underscoring this view at the time of li"
minutes_20151028,2015-10-28,11,0.7,2,0.6248059868812561,It was noted that beginning the normalization process relatively soon would make it more likely that the policy trajectory after liftoff could be shallow.
minutes_20151028,2015-10-28,25,1.0,2,0.8543806672096252,"It was also emphasized that, while participants' most recent economic projections suggested that a gradual increase in the target range for the federal funds rate will likely be appropriate to support progress toward the Committee's dual objectives, monetary policy adjustments ultimately would be de"
minutes_20151028,2015-10-28,12,0.4,2,0.6858013868331909,"These adjustments thus could be either more or less gradual than the Committee currently anticipates, responding to the Committee's assessment of the implications of incoming information for the medium-run outlook."
minutes_20151028,2015-10-28,19,,2,0.9236599206924438,"Committee Policy Action

In their discussion of monetary policy for the period ahead, members judged that information received since the FOMC met in September indicated that economic activity had been expanding at a moderate pace."
minutes_20151028,2015-10-28,14,,3,0.7689724564552307,"Although net exports had been soft and inventory accumulation appeared to have slowed, major domestic components of spending were increasing at solid rates."
minutes_20151028,2015-10-28,16,,2,0.8741194605827332,"With concerns about global economic and financial developments having lessened, members continued to see the risks to the outlook for economic activity as nearly balanced, although they were still monitoring these developments."
minutes_20151028,2015-10-28,12,1.0,2,0.9173307418823242,"Members indicated that they expected that, with appropriate policy accommodation, economic activity would continue to expand at a moderate pace."
minutes_20151028,2015-10-28,22,,3,0.37143903970718384,"Almost all members agreed that, even though the pace of job gains had slowed and the unemployment rate had held steady over the intermeeting period, labor market indicators, on balance, showed that underutilization of labor resources had diminished since early in the year."
minutes_20151028,2015-10-28,18,,2,0.7784666419029236,"Members anticipated that economic activity was likely to expand at a pace sufficient for labor market indicators to continue to move toward, or to remain at, levels the Committee judged consistent with its dual mandate."
minutes_20151028,2015-10-28,15,,0,0.49937450885772705,"Inflation continued to run below the Committee's longer-run objective, held down in part by the effects of declines in energy prices and in prices of non-energy imports."
minutes_20151028,2015-10-28,16,,0,0.9320719242095947,Survey-based measures of longer-term inflation expectations had remained stable; market-based measures of inflation compensation had moved slightly lower.
minutes_20151028,2015-10-28,30,,0,0.6354854106903076,"While inflation was anticipated to remain near its recent low level in the near term, reflecting the transitory effects of declines in energy and import prices, members continued to expect inflation to rise gradually toward 2 percent over the medium term as the labor market improved further and such"
minutes_20151028,2015-10-28,7,,2,0.8772844076156616,"Nonetheless, they agreed to continue monitoring inflation developments closely."
minutes_20151028,2015-10-28,43,0.3,2,0.6972619891166687,"In assessing whether economic conditions and the medium-term economic outlook warranted beginning the process of policy normalization at this meeting, members noted a variety of indicators, including some weaker-than-expected readings on measures of labor market conditions, and almost all members ag"
minutes_20151028,2015-10-28,12,1.0,2,0.766821563243866,They indicated that they would be assessing a range of labor market indicators over the period ahead to confirm further improvement in the labor market.
minutes_20151028,2015-10-28,18,1.0,2,0.9481223821640015,"Members, however, expressed a range of views regarding the extent of further progress in labor market indicators they would need to see to judge it appropriate to raise the target range for the federal funds rate in December."
minutes_20151028,2015-10-28,15,1.0,2,0.619351863861084,"Members continued to anticipate that inflation would gradually return to the Committee's 2 percent objective over the medium term, but most of them were not yet sufficiently confident of that outlook to begin the normalization process."
minutes_20151028,2015-10-28,14,1.0,2,0.44819769263267517,"They generally agreed that their confidence would increase if, as anticipated, economic activity continued to expand at a pace sufficient to increase resource utilization."
minutes_20151028,2015-10-28,19,1.0,0,0.5398444533348083,"Other factors important to the inflation outlook were the expectation that the influence of lower energy and commodities prices and the stronger dollar would subside, and that longer-term inflation expectations would remain stable."
minutes_20151028,2015-10-28,12,,0,0.5167493224143982,"In this regard, a couple of members expressed concern about the continued decline in market-based measures of inflation compensation."
minutes_20151028,2015-10-28,8,0.4,2,0.34643664956092834,"Moreover, the risk was noted that downward pressures on inflation from the appreciation of the dollar could persist."
minutes_20151028,2015-10-28,19,,2,0.8694431185722351,"After assessing the outlook for economic activity, the labor market, and inflation and weighing the uncertainties associated with the outlook, all but one member agreed to leave the target range for the federal funds rate unchanged at this meeting."
minutes_20151028,2015-10-28,28,1.0,2,0.7523970603942871,"Members generally agreed that, in light of some weaker-than-expected readings on measures of labor market conditions and in the absence of greater confidence about the inflation outlook, it would be prudent to wait for additional information bearing on the medium-term outlook before initiating the p"
minutes_20151028,2015-10-28,8,,2,0.7878835201263428,"One member, however, preferred to raise the target range for the federal funds rate by 25 basis points at this meeting."
minutes_20151028,2015-10-28,28,1.0,2,0.6967452168464661,"In its postmeeting statement, rather than framing its near-term policy path in terms of how long to maintain the current target range, the Committee decided to indicate that, in determining whether it would be appropriate to raise the target range at its next meeting, it would assess both realized a"
minutes_20151028,2015-10-28,32,0.7666666666666666,2,0.6524885296821594,"Members emphasized that this change was intended to convey the sense that, while no decision had been made, it may well become appropriate to initiate the normalization process at the next meeting, provided that unanticipated shocks do not adversely affect the economic outlook and that incoming data"
minutes_20151028,2015-10-28,7,,2,0.42999136447906494,Members saw the updated language as leaving policy options open for the next meeting.
minutes_20151028,2015-10-28,15,0.7,2,0.7289021611213684,"However, a couple of members expressed concern that this wording change could be misinterpreted as signaling too strongly the expectation that the target range for the federal funds rate would be increased at the Committee's next meeting."
minutes_20151028,2015-10-28,37,1.0,2,0.7135930061340332,"While members differed in their assessment of the likelihood that incoming information will warrant an increase in the target range for the federal funds rate when the Committee meets in December, they agreed that, in making the decision, the Committee will evaluate progress toward its objectives, t"
minutes_20151028,2015-10-28,17,,2,0.7209716439247131,"It was noted that the expected path of the federal funds rate, rather than the exact timing of the initial increase, was most important in influencing financial conditions and thus in affecting the outlook for the economy and inflation."
minutes_20151028,2015-10-28,20,0.3,2,0.4903011918067932,"The Committee reiterated its expectation that, even after employment and inflation are near mandate-consistent levels, economic conditions may, for some time, warrant keeping the target federal funds rate below levels the Committee views as normal in the longer run."
minutes_20151028,2015-10-28,18,,5,0.9265168905258179,The Committee also maintained its policy of reinvesting principal payments from its agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction.
minutes_20151028,2015-10-28,12,0.7,2,0.4704267084598541,"This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."
minutes_20151028,2015-10-28,31,1.0,4,0.5664255619049072,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive:

""Consistent with its statutory mandate, the Feder"
minutes_20151028,2015-10-28,8,,2,0.891354501247406,"In particular, the Committee seeks conditions in reserve markets consistent with federal funds trading in a range from 0 to 1/4 percent."
minutes_20151028,2015-10-28,9,,4,0.8369085788726807,The Committee directs the Desk to undertake open market operations as necessary to maintain such conditions.
minutes_20151028,2015-10-28,22,,5,0.9184974431991577,The Committee directs the Desk to maintain its policy of rolling over maturing Treasury securities into new issues and its policy of reinvesting principal payments on all agency debt and agency mortgage-backed securities in agency mortgage-backed securities.
minutes_20151028,2015-10-28,15,,4,0.599047839641571,The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.
minutes_20151028,2015-10-28,17,0.7,2,0.5060814619064331,"The System Open Market Account manager and the secretary will keep the Committee informed of ongoing developments regarding the System's balance sheet that could affect the attainment over time of the Committee's objectives of maximum employment and price stability."""
minutes_20151028,2015-10-28,17,,2,0.753502607345581,"The vote encompassed approval of the statement below to be released at 2:00 p.m.:

""Information received since the Federal Open Market Committee met in September suggests that economic activity has been expanding at a moderate pace."
minutes_20151028,2015-10-28,16,,3,0.9408981800079346,"Household spending and business fixed investment have been increasing at solid rates in recent months, and the housing sector has improved further; however, net exports have been soft."
minutes_20151028,2015-10-28,8,,3,0.8893185257911682,The pace of job gains slowed and the unemployment rate held steady.
minutes_20151028,2015-10-28,11,,0,0.563568115234375,"Nonetheless, labor market indicators, on balance, show that underutilization of labor resources has diminished since early this year."
minutes_20151028,2015-10-28,15,,0,0.5421730279922485,"Inflation has continued to run below the Committee's longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports."
minutes_20151028,2015-10-28,16,,0,0.9320749640464783,Market-based measures of inflation compensation moved slightly lower; survey-based measures of longer-term inflation expectations have remained stable.
minutes_20151028,2015-10-28,9,,2,0.8655217885971069,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
minutes_20151028,2015-10-28,18,1.0,2,0.9440135955810547,"The Committee expects that, with appropriate policy accommodation, economic activity will expand at a moderate pace, with labor market indicators continuing to move toward levels the Committee judges consistent with its dual mandate."
minutes_20151028,2015-10-28,14,,2,0.8513069748878479,The Committee continues to see the risks to the outlook for economic activity and the labor market as nearly balanced but is monitoring global economic and financial developments.
minutes_20151028,2015-10-28,25,,0,0.7274474501609802,Inflation is anticipated to remain near its recent low level in the near term but the Committee expects inflation to rise gradually toward 2 percent over the medium term as the labor market improves further and the transitory effects of declines in energy and import prices dissipate.
minutes_20151028,2015-10-28,5,,2,0.8397420644760132,The Committee continues to monitor inflation developments closely.
minutes_20151028,2015-10-28,17,,2,0.9387127757072449,"To support continued progress toward maximum employment and price stability, the Committee today reaffirmed its view that the current 0 to 1/4 percent target range for the federal funds rate remains appropriate."
minutes_20151028,2015-10-28,13,1.0,2,0.7958099246025085,"In determining whether it will be appropriate to raise the target range at its next meeting, the Committee will assess progress--both realized and expected--toward its objectives of maximum employment and 2 percent inflation."
minutes_20151028,2015-10-28,19,1.0,2,0.5908564925193787,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
minutes_20151028,2015-10-28,16,1.0,2,0.6127092838287354,The Committee anticipates that it will be appropriate to raise the target range for the federal funds rate when it has seen some further improvement in the labor market and is reasonably confident that inflation will move back to its 2 percent objective over the medium term.
minutes_20151028,2015-10-28,20,,5,0.9344669580459595,The Committee is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities and of rolling over maturing Treasury securities at auction.
minutes_20151028,2015-10-28,12,0.7,2,0.4704267084598541,"This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions."
minutes_20151028,2015-10-28,14,1.0,2,0.592117965221405,"When the Committee decides to begin to remove policy accommodation, it will take a balanced approach consistent with its longer-run goals of maximum employment and inflation of 2 percent."
minutes_20151028,2015-10-28,20,0.3,2,0.5880218148231506,"The Committee currently anticipates that, even after employment and inflation are near mandate-consistent levels, economic conditions may, for some time, warrant keeping the target federal funds rate below levels the Committee views as normal in the longer run."""
minutes_20151028,2015-10-28,20,,1,0.9358202815055847,"Voting for this action:
 Janet L. Yellen, William C. Dudley, Lael Brainard, Charles L. Evans, Stanley Fischer, Dennis P. Lockhart, Jerome H. Powell, Daniel K. Tarullo, and John C. Williams."
minutes_20151028,2015-10-28,18,,2,0.4596081078052521,Mr. Lacker dissented because he continued to believe that maintaining exceptionally low real interest rates was not appropriate for an economy with persistently strong consumption growth and tightening labor markets.
minutes_20151028,2015-10-28,17,,2,0.4812440574169159,Data received since the September FOMC meeting suggested that the global economic and financial developments of late summer had little effect on the medium-term outlook for U.S. growth and inflation.
minutes_20151028,2015-10-28,10,1.0,0,0.5156197547912598,He remained reasonably confident that inflation would return to the Federal Reserve's 2 percent goal once temporary disinflationary impulses had passed.
minutes_20151028,2015-10-28,5,1.0,1,0.5406684279441833,"It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, December 15-16, 2015."
minutes_20151028,2015-10-28,11,,3,0.9174668192863464,"Notation Vote

By notation vote completed on October 7, 2015, the Committee unanimously approved the minutes of the Committee meeting held on September 16-17, 2015."
minutes_20151028,2015-10-28,9,,1,0.327991247177124,Attended Tuesday morning's discussion of equilibrium real interest rates and Wednesday's session.
minutes_20151028,2015-10-28,8,,2,0.36270055174827576,Attended Tuesday's session following the discussion of equilibrium real interest rates.
minutes_20151028,2015-10-28,7,,4,0.504316508769989,Attended through the discussion of financial developments and open market operations.
minutes_20151028,2015-10-28,5,,2,0.45663923025131226,Attended through the discussion of equilibrium real interest rates.
minutes_20151216,2015-12-16,404,,1,0.9842861890792847,"Minutes of the Federal Open Market Committee

December 15-16, 2015

A joint meeting of the Federal Open Market Committee and the Board of Governors was held in the offices of the Board of Governors of the Federal Reserve System in Washington, D.C., on Tuesday, December 15, 2015, at 1:00 p.m. and con"
minutes_20151216,2015-12-16,17,,4,0.7281621098518372,The deputy manager followed with a briefing on money market developments and System open market operations conducted by the Open Market Desk during the period since the Committee met on October 27-28.
minutes_20151216,2015-12-16,13,,4,0.4257841110229492,It was noted that the System's reverse repurchase (RRP) agreement operations continued to provide a soft floor under short-term interest rates.
minutes_20151216,2015-12-16,12,,2,0.45913082361221313,The deputy manager also discussed plans to publish additional information on details of the Committee's current Treasury securities reinvestment policy.
minutes_20151216,2015-12-16,42,0.3,4,0.5099471807479858,"The manager then briefed the Committee on several other matters, including plans to begin publishing the effective federal funds rate and a broader overnight bank funding rate based on the Report of Selected Money Market Rates (FR 2420) in early March 2016; the possibility that the Federal Reserve, "
minutes_20151216,2015-12-16,8,,4,0.8680790066719055,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period."
minutes_20151216,2015-12-16,7,,4,0.8533661365509033,There were no intervention operations in foreign currencies for the System's account over the intermeeting period.
minutes_20151216,2015-12-16,19,,3,0.5019673109054565,"Staff Review of the Economic Situation

The information reviewed for the December 15-16 meeting suggested that real gross domestic product (GDP) was increasing at a moderate pace and that labor market conditions had improved further."
minutes_20151216,2015-12-16,17,,0,0.5504218935966492,"Consumer price inflation continued to run below the FOMC's longer-run objective of 2 percent, restrained in part by declines in both energy prices and the prices of non-energy imported goods."
minutes_20151216,2015-12-16,14,,0,0.9232770204544067,"Some survey-based measures of longer-run inflation expectations edged down, while market-based measures of inflation compensation were still low."
minutes_20151216,2015-12-16,11,,3,0.6761766672134399,Total nonfarm payroll employment expanded at a faster monthly rate in October and November than in the third quarter.
minutes_20151216,2015-12-16,13,,0,0.5029193758964539,"The unemployment rate ticked down to 5.0 percent in October and remained at that level in November; over the 12 months ending in November, the unemployment rate fell 3/4 percentage point."
minutes_20151216,2015-12-16,12,,0,0.6455346941947937,"Both the labor force participation rate and the employment-to-population ratio increased slightly, on net, over October and November."
minutes_20151216,2015-12-16,14,,3,0.4936094880104065,"The share of workers employed part time for economic reasons was flat, on balance, in recent months after declining considerably over the previous year."
minutes_20151216,2015-12-16,13,,3,0.82561194896698,"The rates of private-sector job openings, hires, and quits were little changed in October from their average levels in the third quarter."
minutes_20151216,2015-12-16,22,,3,0.5751447677612305,"Recent measures of the gains in labor compensation were mixed: Over the four quarters ending in the third quarter, compensation per hour in the business sector advanced at a strong 3-1/2 percent rate, while the employment cost index rose at a more moderate 2 percent pace."
minutes_20151216,2015-12-16,8,,0,0.48299017548561096,Average hourly earnings for all employees increased 2-1/4 percent over the 12 months ending in November.
minutes_20151216,2015-12-16,9,,3,0.9015786647796631,"Manufacturing production increased in October, although output in the mining sector continued to decrease."
minutes_20151216,2015-12-16,22,,3,0.4652535915374756,"Automakers' assembly schedules and broader indicators of manufacturing production, such as the readings on new orders from national and regional manufacturing surveys, generally pointed to a slow pace of gains in factory output in the coming months."
minutes_20151216,2015-12-16,12,,3,0.8341963887214661,Information on crude oil and natural gas extraction through early December indicated further declines in mining output.
minutes_20151216,2015-12-16,11,,3,0.6809782385826111,Real personal consumption expenditures (PCE) appeared to be rising at a solid rate in the fourth quarter.
minutes_20151216,2015-12-16,23,,3,0.29662981629371643,"The components of the nominal retail sales data used by the Bureau of Economic Analysis to construct its estimate of PCE increased in October and moved up at a faster pace in November, while the rate of sales of light motor vehicles remained high."
minutes_20151216,2015-12-16,18,,3,0.882560670375824,"Household spending was supported by strong growth in real disposable income in September and October, and households' net worth was bolstered by recent gains in home values."
minutes_20151216,2015-12-16,12,,3,0.49174964427948,"In addition, consumer sentiment in the University of Michigan Surveys of Consumers improved a little in November and early December."
minutes_20151216,2015-12-16,6,,3,0.6576557159423828,Recent information on activity in the housing sector was mixed.
minutes_20151216,2015-12-16,11,,3,0.5397523045539856,"Starts of new single-family homes were somewhat lower in October than in the third quarter, although building permits moved up."
minutes_20151216,2015-12-16,9,,3,0.903008759021759,"Sales of new homes rose in October, while existing home sales decreased."
minutes_20151216,2015-12-16,20,,3,0.9036566019058228,"Real private expenditures for business equipment and intellectual property products increased at a solid pace in the third quarter, but business spending growth looked to be slowing somewhat in the fourth quarter."
minutes_20151216,2015-12-16,14,,3,0.6243976354598999,"Nominal shipments of nondefense capital goods excluding aircraft edged down in October, although new orders for these capital goods continued to move up."
minutes_20151216,2015-12-16,14,,3,0.6066043972969055,Recent readings from national and regional surveys of business conditions were consistent with more modest increases in business equipment spending than in the third quarter.
minutes_20151216,2015-12-16,23,,3,0.9148378968238831,"Firms' nominal spending for nonresidential structures excluding drilling and mining rose in October, although available indicators of drilling activity, such as the number of oil and gas rigs in operation, continued to fall through early December."
minutes_20151216,2015-12-16,8,,3,0.8913577795028687,Total real government purchases appeared to be about flat in the fourth quarter.
minutes_20151216,2015-12-16,8,,0,0.5423150062561035,"Federal government spending for defense moved roughly sideways, on balance, over recent months."
minutes_20151216,2015-12-16,18,,3,0.8337750434875488,"State and local government payrolls were little changed, on net, in October and November, while the level of nominal construction spending of these governments in October was essentially the same as its average in the third quarter."
minutes_20151216,2015-12-16,7,,3,0.8775652647018433,The U.S. international trade deficit widened in October after narrowing in September.
minutes_20151216,2015-12-16,17,,3,0.6639776229858398,"Exports declined, on balance, to the lowest level in three years; lower prices for commodities, along with reduced shipments of capital and consumer goods, weighed on nominal exports."
minutes_20151216,2015-12-16,10,,3,0.9100148677825928,"Imports decreased in September and October, partly reflecting further declines in the price of imported oil."
minutes_20151216,2015-12-16,16,1.0,3,0.8732290863990784,The available trade data suggested that declines in real net exports would likely continue to be a drag on real GDP growth in the fourth quarter.
minutes_20151216,2015-12-16,17,,0,0.6150227189064026,"Total U.S. consumer prices, as measured by the PCE price index, rose only 1/4 percent over the 12 months ending in October, held down by large declines in consumer energy prices."
minutes_20151216,2015-12-16,18,,0,0.5397842526435852,"Core PCE inflation, which excludes changes in food and energy prices, was 1-1/4 percent over the same 12-month period, partly restrained by declines in the prices of non-energy imported goods."
minutes_20151216,2015-12-16,15,,0,0.9270330667495728,"Over the 12 months ending in November, total consumer prices as measured by the consumer price index (CPI) rose 1/2 percent, while core CPI inflation was 2 percent."
minutes_20151216,2015-12-16,37,0.3,0,0.7205034494400024,"Survey measures of expected longer-run inflation were relatively stable, although they showed some hints of having edged slightly lower: In November and early December, the Michigan survey measure continued to run somewhat below its typical range of the past 15 years, though historical patterns sugg"
minutes_20151216,2015-12-16,11,,0,0.700455904006958,The measures from both the Survey of Professional Forecasters for the fourth quarter and the Survey of Primary Dealers in December moved down slightly.
minutes_20151216,2015-12-16,15,,3,0.8283369541168213,"Foreign real GDP growth improved in the third quarter after being weak in the first half, and recent indicators were consistent with a further moderate expansion in the fourth quarter."
minutes_20151216,2015-12-16,14,,3,0.7222723364830017,"Economic activity in Canada rebounded in the third quarter, boosted by rising exports and a smaller drag from declines in oil-sector investment."
minutes_20151216,2015-12-16,9,,3,0.6376100778579712,The Japanese economy expanded in the third quarter following a small contraction in the previous quarter.
minutes_20151216,2015-12-16,7,,3,0.5216860175132751,"In contrast, growth in the euro-area economy slowed in the third quarter."
minutes_20151216,2015-12-16,12,,3,0.4051980972290039,"Recent indicators for economic activity in China were relatively favorable, and several other emerging Asian economies strengthened in the third quarter."
minutes_20151216,2015-12-16,9,,3,0.45930036902427673,"Mexican economic growth also picked up in the third quarter, but the Brazilian economy continued to contract."
minutes_20151216,2015-12-16,8,,0,0.45836570858955383,Falling energy prices kept headline inflation very low in many foreign economies.
minutes_20151216,2015-12-16,21,,2,0.7499314546585083,"Staff Review of the Financial Situation

Federal Reserve communications and economic data releases over the intermeeting period appeared to have led investors to raise the odds they assigned to an increase in the target range for the federal funds rate at the December FOMC meeting."
minutes_20151216,2015-12-16,11,,3,0.4677751362323761,"The October FOMC statement and the stronger-than-expected October employment report, in particular, boosted expectations of FOMC action at this meeting."
minutes_20151216,2015-12-16,15,,2,0.44966474175453186,"Subsequent data releases and FOMC communications firmed those views, and in the weeks before the meeting, market participants came to attach high odds to the possibility of a December increase."
minutes_20151216,2015-12-16,13,,0,0.6896428465843201,The expected path of the federal funds rate implied by market quotes on interest rate derivatives rose moderately over the intermeeting period.
minutes_20151216,2015-12-16,9,,0,0.422073096036911,"Nominal yields on 2- and 10-year Treasury securities rose about 40 basis points and 25 basis points, respectively."
minutes_20151216,2015-12-16,10,,0,0.8013086318969727,Measures of inflation compensation based on Treasury Inflation-Protected Securities remained low.
minutes_20151216,2015-12-16,22,,4,0.38381314277648926,"Over the first few weeks of the intermeeting period, the increase in the perceived likelihood of an increase in the target range for the federal funds rate at the December meeting was not accompanied by a rise in implied or realized volatility in domestic equity and fixed-income markets."
minutes_20151216,2015-12-16,16,,3,0.5737647414207458,"However, later in the period, concerns among market participants about the implications of falling crude oil prices and the credit quality of high-yield bonds evidently increased."
minutes_20151216,2015-12-16,19,,4,0.3562098443508148,"In reaction, broad measures of U.S. equity prices declined, with a steep selloff in energy-sector stocks, and the one-month-ahead option-implied volatility on the S&P 500 index, the VIX, climbed."
minutes_20151216,2015-12-16,19,,4,0.37329426407814026,"In addition, strains in the high-yield bond market increased notably after a mutual fund that specialized in very low-rated and unrated bonds suspended investor redemptions and closed."
minutes_20151216,2015-12-16,18,,5,0.5506677627563477,"Over the intermeeting period, high-yield bond spreads widened significantly, on net, particularly for bonds rated triple-C or below, with more pronounced increases for firms in the energy sector."
minutes_20151216,2015-12-16,9,,5,0.546754777431488,"In contrast, spreads on investment-grade corporate bonds were little changed on balance."
minutes_20151216,2015-12-16,10,,3,0.5238245129585266,Nonfinancial businesses continued to tap financial markets at a brisk pace in the intermeeting period.
minutes_20151216,2015-12-16,15,,3,0.5724735856056213,"Issuance of investment-grade corporate bonds and institutional leveraged loans remained solid, buoyed by demand to finance mergers and acquisitions."
minutes_20151216,2015-12-16,17,,3,0.9441500902175903,"Growth of commercial and industrial loans on banks' books continued to be strong in October and November, driven mainly by the expansion of large loans at large banks."
minutes_20151216,2015-12-16,14,,3,0.6715163588523865,"However, high-yield bond issuance slowed and refinancing-related leveraged loan issuance stayed weak during the intermeeting period."
minutes_20151216,2015-12-16,7,,3,0.7382619380950928,Corporate earnings and credit quality continued to show some signs of weakening.
minutes_20151216,2015-12-16,17,,3,0.46464887261390686,"Available reports and analysts' estimates suggested that aggregate earnings per share in the third quarter declined slightly compared with year-earlier levels, in line with expectations."
minutes_20151216,2015-12-16,11,,3,0.909854531288147,Earnings were particularly weak in the energy and materials sectors because of declines in prices of crude oil and metals.
