doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
minutes_20220504,minutes,2022-05-04,Powell,could,could,impede,risks emerged that,impede the attainment,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee's goals."
minutes_20220504,minutes,2022-05-04,Powell,would,would,take,that their assessments,take into account,"They also concurred that their assessments would take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220504,minutes,2022-05-04,Powell,will,will,reinveste,in the SOMA,be reinvested to,"Beginning on June 1, principal payments from securities held in the SOMA will be reinvested to the extent that they exceed monthly caps."
minutes_20220504,minutes,2022-05-04,Powell,will,will,set,", the cap",initially be set,"For Treasury securities, the cap will initially be set at $30 billion per month and after three months will increase to $60 billion per month."
minutes_20220504,minutes,2022-05-04,Powell,will,will,increase,after three months,increase to $,"For Treasury securities, the cap will initially be set at $30 billion per month and after three months will increase to $60 billion per month."
minutes_20220504,minutes,2022-05-04,Powell,will,will,include,this monthly cap,include Treasury coupon,"The decline in holdings of Treasury securities under this monthly cap will include Treasury coupon securities and, to the extent that coupon maturities are less than the monthly cap, Treasury bills."
minutes_20220504,minutes,2022-05-04,Powell,will,will,set,", the cap",initially be set,"For agency debt and agency mortgage-backed securities, the cap will initially be set at $17.5 billion per month and after three months will increase to $35 billion per month."
minutes_20220504,minutes,2022-05-04,Powell,will,will,increase,after three months,increase to $,"For agency debt and agency mortgage-backed securities, the cap will initially be set at $17.5 billion per month and after three months will increase to $35 billion per month."
minutes_20220504,minutes,2022-05-04,Powell,will,will,continue,", reserve balances",likely continue to,"Once balance sheet runoff has ceased, reserve balances will likely continue to decline for a time, reflecting growth in other Federal Reserve liabilities, until the Committee judges that reserve balances are at an ample level."
minutes_20220504,minutes,2022-05-04,Powell,will,will,manage,", the Committee",manage securities holdings,"Thereafter, the Committee will manage securities holdings as needed to maintain ample reserves over time."
minutes_20220504,minutes,2022-05-04,Powell,can,can,increase,aggregate operation limit,be temporarily increased,Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.
minutes_20220504,minutes,2022-05-04,Powell,can,can,increase,- counterparty limit,be temporarily increased,Conduct overnight reverse repurchase agreement operations at an offering rate of 0.8 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.
minutes_20220504,minutes,2022-05-04,Powell,will,will,be,the target range,be appropriate .,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent and anticipates that ongoing increases in the target range will be appropriate."
minutes_20220504,minutes,2022-05-04,Powell,will,will,continue,", the Committee",continue to monitor,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook."
minutes_20220504,minutes,2022-05-04,Powell,would,would,be,. The Committee,be prepared to,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20220504,minutes,2022-05-04,Powell,could,could,impede,risks emerge that,impede the attainment,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20220504,minutes,2022-05-04,Powell,will,will,take,Committee 's assessments,take into account,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220504,minutes,2022-05-04,Powell,would,would,hold,of the Committee,be held on,"5  It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, June 14â15, 2022."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,consensus that there,be 50 basis,"Ahead of the release of the report, market expectations reflected a broad consensus that there would be 50 basis point rate increases at both the June and July FOMC meetings."
minutes_20220615,minutes,2022-06-15,Powell,would,would,decline,expectations that inflation,decline notably in,"Market-based measures of inflation compensation continued to indicate expectations that inflation would decline notably in coming quarters, and measures of medium-term inflation compensation fell over the intermeeting period."
minutes_20220615,minutes,2022-06-15,Powell,may,may,be,"rise , it",be appropriate at,"The manager noted that, if ON RRP usage continued to rise, it may be appropriate at some point to consider further lifting the per-counterparty limit."
minutes_20220615,minutes,2022-06-15,Powell,would,would,fall,Reserve income and,eventually fall to,Unrealized losses had no implications for Federal Reserve income and would eventually fall to zero as securities reached maturity.
minutes_20220615,minutes,2022-06-15,Powell,would,would,decline,SOMA net income,decline and potentially,"The staff projected that SOMA net income would decline and potentially turn negative, with increases in the target range lifting the interest expense on some liabilities, and that this eventuality could result in a deferred asset entry on the Federal Reserve's balance sheet."
minutes_20220615,minutes,2022-06-15,Powell,could,could,result,that this eventuality,result in a,"The staff projected that SOMA net income would decline and potentially turn negative, with increases in the target range lifting the interest expense on some liabilities, and that this eventuality could result in a deferred asset entry on the Federal Reserve's balance sheet."
minutes_20220615,minutes,2022-06-15,Powell,would,would,impair,negative net income,impair the implementation,Neither unrealized losses on the Federal Reserve's existing securities portfolio nor negative net income would impair the implementation of monetary policy or the Federal Reserve's ability to achieve its dual-mandate objectives.
minutes_20220615,minutes,2022-06-15,Powell,can,can,exhibit,"pharmaceuticals , which",exhibit large and,"By contrast, real goods exports grew in both March and April after declining in the previous two months, following some normalization in categories such as soybeans and pharmaceuticals, which can exhibit large and idiosyncratic changes."
minutes_20220615,minutes,2022-06-15,Powell,would,would,take,indicated that it,take action to,"These moves were partially retraced following an unscheduled meeting of the ECB on June 15, at which the ECB indicated that it would take action to address potential fragmentation risk in euro-area sovereign bond markets."
minutes_20220615,minutes,2022-06-15,Powell,would,would,rebound,that GDP growth,rebound in the,The staff continued to project that GDP growth would rebound in the second quarter and remain solid over the remainder of the year.
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,"energy markets ,",be more persistent,"With regard to PCE price inflation, the staff revised up its projection for the second half of 2022 in response to stronger-than-expected wage growth and the staff's assessment that the boost to inflation from supplyâdemand imbalances in the economy, including in food and energy markets, would be more persistent than previously assumed."
minutes_20220615,minutes,2022-06-15,Powell,would,would,exacerbate,and production constraints,be further exacerbated,"The staff judged that the ongoing war in Ukraine remained a possible source of even greater upward pressure on energy and commodity prices, while the war and adverse developments associated with China's zero-COVID policy were both perceived as increasing the risk that supply chain disruptions and production constraints would be further exacerbated in the United States and abroad."
minutes_20220615,minutes,2022-06-15,Powell,would,would,expect,which each variable,be expected to,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy."
minutes_20220615,minutes,2022-06-15,Powell,could,could,help,additional factors that,help reduce the,"An easing of supply bottlenecks, a further rise in labor force participation, and the waning effects of pandemic-related fiscal policy support were cited as additional factors that could help reduce the supplyâdemand imbalances in the economy and therefore lower inflation over the next few years."
minutes_20220615,minutes,2022-06-15,Powell,would,would,spur,tight labor markets,spur investment in,"A couple of participants raised the possibility that tight labor markets would spur investment in automation by firms, boosting labor productivity."
minutes_20220615,minutes,2022-06-15,Powell,would,would,play,of monetary policy,play a central,"As in the case of product markets, they anticipated that an appropriate firming of monetary policy would play a central role in helping address imbalances in the labor market."
minutes_20220615,minutes,2022-06-15,Powell,might,might,affect,relative to supply,primarily affect vacancies,"In light of the very high level of job vacancies, a number of participants judged that the expected moderation in labor demand relative to supply might primarily affect vacancies and have a less significant effect on the unemployment rate."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,view that inflation,be more persistent,"Participants were concerned that the May CPI release indicated that inflation pressures had yet to show signs of abating, and a number of them saw it as solidifying the view that inflation would be more persistent than they had previously anticipated."
minutes_20220615,minutes,2022-06-15,Powell,would,would,impede,persistently high inflation,impede the achievement,Participants also stressed that persistently high inflation would impede the achievement of maximum employment on a sustained basis.
minutes_20220615,minutes,2022-06-15,Powell,would,would,bring,and demand imbalances,bring inflation back,They expected that the appropriate firming of monetary policy and an eventual easing of supply and demand imbalances would bring inflation back down to levels roughly consistent with the Committee's longer-run objectives by 2024 and keep longer-term inflation expectations well anchored.
minutes_20220615,minutes,2022-06-15,Powell,could,could,begin,run inflation expectations,be beginning to,"While measures of longer-term inflation expectations derived from surveys of households, professional forecasters, and market participants were generally judged to be broadly consistent with the Committee's longer-run 2 percent inflation objective, many participants raised the concern that longer-run inflation expectations could be beginning to drift up to levels inconsistent with the 2 percent ob"
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,"unanchored , it",be more costly,"These participants noted that, if inflation expectations were to become unanchored, it would be more costly to bring inflation back down to the Committee's objective."
minutes_20220615,minutes,2022-06-15,Powell,would,would,have,in financial conditions,have a larger,Downside risks included the possibility that a further tightening in financial conditions would have a larger negative effect on economic activity than anticipated as well as the possibilities that the Russian invasion of Ukraine and the COVID-related lockdowns in China would have larger-than-expected effects on economic growth.
minutes_20220615,minutes,2022-06-15,Powell,would,would,have,lockdowns in China,have larger -,Downside risks included the possibility that a further tightening in financial conditions would have a larger negative effect on economic activity than anticipated as well as the possibilities that the Russian invasion of Ukraine and the COVID-related lockdowns in China would have larger-than-expected effects on economic growth.
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,federal funds rate,be appropriate to,"In discussing potential policy actions at upcoming meetings, participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the Committee's objectives."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,75 basis points,likely be appropriate,"In particular, participants judged that an increase of 50 or 75 basis points would likely be appropriate at the next meeting."
minutes_20220615,minutes,2022-06-15,Powell,could,could,be,more restrictive stance,be appropriate if,"Participants concurred that the economic outlook warranted moving to a restrictive stance of policy, and they recognized the possibility that an even more restrictive stance could be appropriate if elevated inflation pressures were to persist."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,", the Committee",then be well,"Participants noted that, with the federal funds rate expected to be near or above estimates of its longer-run level later this year, the Committee would then be well positioned to determine the appropriate pace of further policy firming and the extent to which economic developments warranted policy adjustments."
minutes_20220615,minutes,2022-06-15,Powell,would,would,depend,future policy tightening,depend on the,They also remarked that the pace of rate increases and the extent of future policy tightening would depend on the incoming data and the evolving outlook for the economy.
minutes_20220615,minutes,2022-06-15,Powell,would,would,help,financial conditions that,likely help reduce,"Many participants noted that the Committee's credibility with regard to bringing inflation back to the 2 percent objective, together with previous communications, had been helpful in shifting market expectations of future policy and had already contributed to a notable tightening of financial conditions that would likely help reduce inflation pressures by restraining aggregate demand."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,ongoing policy firming,be appropriate if,Participants recognized that ongoing policy firming would be appropriate if economic conditions evolved as expected.
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,such a stance,be appropriate from,"In addition, such a stance would be appropriate from a risk management perspective because it would put the Committee in a better position to implement more restrictive policy if inflation came in higher than expected."
minutes_20220615,minutes,2022-06-15,Powell,would,would,put,perspective because it,put the Committee,"In addition, such a stance would be appropriate from a risk management perspective because it would put the Committee in a better position to implement more restrictive policy if inflation came in higher than expected."
minutes_20220615,minutes,2022-06-15,Powell,could,could,become,that elevated inflation,become entrenched if,Many participants judged that a significant risk now facing the Committee was that elevated inflation could become entrenched if the public began to question the resolve of the Committee to adjust the stance of policy as warranted.
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,"effective communications ,",be essential in,"On this matter, participants stressed that appropriate firming of monetary policy, together with clear and effective communications, would be essential in restoring price stability."
minutes_20220615,minutes,2022-06-15,Powell,would,would,affect,restraining supply conditions,affect the inflation,"Participants remarked that developments associated with Russia's invasion of Ukraine, the COVID-related lockdowns in China, and other factors restraining supply conditions would affect the inflation outlook and that it would likely take some time for inflation to move down to the Committee's 2 percent objective."
minutes_20220615,minutes,2022-06-15,Powell,would,would,take,and that it,likely take some,"Participants remarked that developments associated with Russia's invasion of Ukraine, the COVID-related lockdowns in China, and other factors restraining supply conditions would affect the inflation outlook and that it would likely take some time for inflation to move down to the Committee's 2 percent objective."
minutes_20220615,minutes,2022-06-15,Powell,would,would,depend,to 2 percent,depend on many,Participants also judged that maintaining a strong labor market during the process of bringing inflation down to 2 percent would depend on many factors affecting demand and supply.
minutes_20220615,minutes,2022-06-15,Powell,could,could,slow,that policy firming,slow the pace,"Participants recognized that policy firming could slow the pace of economic growth for a time, but they saw the return of inflation to 2 percent as critical to achieving maximum employment on a sustained basis."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,to inflation and,be nimble in,"In light of these developments, members remarked that they remain highly attentive to the upside risks to inflation and would be nimble in responding to incoming data and the evolving outlook."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,the target range,be appropriate .,"In their assessment of the monetary policy stance necessary for achieving the Committee's maximum-employment and price-stability goals, the Committee decided to raise the target range for the federal funds rate to 1-1/2 to 1-3/4 percent and anticipated that ongoing increases in the target range would be appropriate."
minutes_20220615,minutes,2022-06-15,Powell,would,would,continue,that the Committee,continue reducing its,"In addition, members agreed that the Committee would continue reducing its holdings of Treasury securities and agency debt and agency MBS, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,"somewhat , it",be appropriate for,"Members judged that, with high and widespread inflation pressures and some measures of longer-term inflation expectations moving up somewhat, it would be appropriate for the postmeeting statement to note that the Committee was strongly committed to returning inflation to its 2 percent objective."
minutes_20220615,minutes,2022-06-15,Powell,would,would,result,the policy stance,likely result in,"As the further firming in the policy stance would likely result in some slowing in economic growth and tempering in labor market conditions, members also agreed to remove the previous statement language that had indicated an expectation that appropriate policy would result in a return of inflation to 2 percent and a strong labor market."
minutes_20220615,minutes,2022-06-15,Powell,would,would,result,that appropriate policy,result in a,"As the further firming in the policy stance would likely result in some slowing in economic growth and tempering in labor market conditions, members also agreed to remove the previous statement language that had indicated an expectation that appropriate policy would result in a return of inflation to 2 percent and a strong labor market."
minutes_20220615,minutes,2022-06-15,Powell,would,would,continue,"policy , they",continue to monitor,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee's goals."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,and that they,be prepared to,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee's goals."
minutes_20220615,minutes,2022-06-15,Powell,could,could,impede,risks emerged that,impede the attainment,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee's goals."
minutes_20220615,minutes,2022-06-15,Powell,would,would,take,that their assessments,take into account,"They also concurred that their assessments would take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220615,minutes,2022-06-15,Powell,can,can,increase,aggregate operation limit,be temporarily increased,Conduct overnight repurchase agreement operations with a minimum bid rate of 1.75 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.
minutes_20220615,minutes,2022-06-15,Powell,can,can,increase,- counterparty limit,be temporarily increased,Conduct overnight reverse repurchase agreement operations at an offering rate of 1.55 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.
minutes_20220615,minutes,2022-06-15,Powell,will,will,be,the target range,be appropriate .,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1-1/2 to 1-3/4 percent and anticipates that ongoing increases in the target range will be appropriate."
minutes_20220615,minutes,2022-06-15,Powell,will,will,continue,", the Committee",continue reducing its,"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May."
minutes_20220615,minutes,2022-06-15,Powell,will,will,continue,", the Committee",continue to monitor,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook."
minutes_20220615,minutes,2022-06-15,Powell,would,would,be,. The Committee,be prepared to,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20220615,minutes,2022-06-15,Powell,could,could,impede,risks emerge that,impede the attainment,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.
minutes_20220615,minutes,2022-06-15,Powell,will,will,take,Committee 's assessments,take into account,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."
minutes_20220615,minutes,2022-06-15,Powell,would,would,add,federal funds rate,add to uncertainty,President George dissented because she judged that a large increase in the target range for the federal funds rate would add to uncertainty about policy concurrent with the beginning of balance sheet runoff in ways that could unsettle households and businesses and could also adversely affect the ability of small banks to meet the credit needs of their communities.
minutes_20220615,minutes,2022-06-15,Powell,could,could,unsettle,in ways that,unsettle households and,President George dissented because she judged that a large increase in the target range for the federal funds rate would add to uncertainty about policy concurrent with the beginning of balance sheet runoff in ways that could unsettle households and businesses and could also adversely affect the ability of small banks to meet the credit needs of their communities.
minutes_20220615,minutes,2022-06-15,Powell,could,could,affect,and businesses and,also adversely affect,President George dissented because she judged that a large increase in the target range for the federal funds rate would add to uncertainty about policy concurrent with the beginning of balance sheet runoff in ways that could unsettle households and businesses and could also adversely affect the ability of small banks to meet the credit needs of their communities.
minutes_20220615,minutes,2022-06-15,Powell,would,would,hold,of the Committee,be held on,"5  It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, July 26â27, 2022."
minutes_20220727,minutes,2022-07-27,Powell,could,could,enter,the U.S. economy,enter a recession,Respondents to the Open Market Desk's surveys of primary dealers and market participants marked down their growth forecasts for 2022 and 2023 and attached higher odds than in the June survey to the possibility that the U.S. economy could enter a recession in coming quarters.
minutes_20220727,minutes,2022-07-27,Powell,would,would,ease,suggest that inflation,ease in coming,Market-based measures of near-dated inflation compensation declined and continued to suggest that inflation would ease in coming quarters.
minutes_20220727,minutes,2022-07-27,Powell,would,would,return,suggest that inflation,return over time,These measures continued to suggest that inflation would return over time to the Committee's 2 percent objective.
minutes_20220727,minutes,2022-07-27,Powell,would,would,fall,the policy rate,fall thereafter .,The market-implied path suggested expectations that the policy rate would fall thereafter.
minutes_20220727,minutes,2022-07-27,Powell,would,would,reach,that policy rates,reach peak levels,"Along lines similar to U.S. developments, market-implied policy rates in most AFEs fell at longer horizons and reflected expectations that policy rates would reach peak levels by early 2023."
minutes_20220727,minutes,2022-07-27,Powell,would,would,continue,ON RRP facility,continue to depend,"The deputy manager anticipated that, in the near term, the evolution of take-up at the ON RRP facility would continue to depend on changes in the supply of safe, short-term investments, and the demand for such investments by money market mutual funds (MMMFs)."
minutes_20220727,minutes,2022-07-27,Powell,would,would,involve,that this process,involve adjustments across,The deputy manager noted that this process would involve adjustments across a number of markets and that the staff would continue to monitor developments in money markets closely.
minutes_20220727,minutes,2022-07-27,Powell,would,would,continue,that the staff,continue to monitor,The deputy manager noted that this process would involve adjustments across a number of markets and that the staff would continue to monitor developments in money markets closely.
minutes_20220727,minutes,2022-07-27,Powell,would,would,fall,coupon principal payments,first fall below,"Treasury coupon principal payments would first fall below the $60 billion cap in September, with the remainder of redemptions met with maturities of Treasury bills."
minutes_20220727,minutes,2022-07-27,Powell,would,would,turn,that net income,likely turn negative,Staff projections suggested that net income would likely turn negative in coming months.
minutes_20220727,minutes,2022-07-27,Powell,would,would,reflect,. That development,be reflected in,That development would be reflected in a temporary deferred asset on Reserve Bank balance sheets.
minutes_20220727,minutes,2022-07-27,Powell,would,would,affect,Any deferred asset,not affect the,"Any deferred asset would not affect the Committee's ability to implement monetary policy, and the deferred asset would be extinguished over time as net income turned positive again in later years."
minutes_20220727,minutes,2022-07-27,Powell,would,would,extinguish,the deferred asset,be extinguished over,"Any deferred asset would not affect the Committee's ability to implement monetary policy, and the deferred asset would be extinguished over time as net income turned positive again in later years."
minutes_20220727,minutes,2022-07-27,Powell,could,could,activate,Protection Instrument that,be activated to,"In the euro area, peripheral sovereign spreads were little changed following the widely anticipated announcement by the European Central Bank of its Transmission Protection Instrument that could be activated to counter disorderly conditions in euro-area bond markets."
minutes_20220727,minutes,2022-07-27,Powell,could,could,absorb,that participating banks,absorb losses from,"Recent declines in bank capital ratios were due to higher volatility, interest rate increases, and loan growth, but the recently concluded stress tests suggested that participating banks could absorb losses from a severe recession without breaching regulatory minimums, and some banks were expected to increase their capital ratios later this year."
minutes_20220727,minutes,2022-07-27,Powell,would,would,attract,this yield differential,attract inflows to,"Yields offered by MMMFs were well above those offered by banks, and the staff noted that this yield differential would attract inflows to MMMFs."
minutes_20220727,minutes,2022-07-27,Powell,would,would,become,that inflation expectations,become unanchored as,"The staff viewed the risks to the inflation projection as skewed to the upside given the persistent upward surprises seen in the inflation data, the possibility that inflation expectations would become unanchored as a result of the large increase in actual inflation over the past year, and the risk that supply conditions would not improve as much as the baseline projection assumed."
minutes_20220727,minutes,2022-07-27,Powell,would,would,improve,that supply conditions,not improve as,"The staff viewed the risks to the inflation projection as skewed to the upside given the persistent upward surprises seen in the inflation data, the possibility that inflation expectations would become unanchored as a result of the large increase in actual inflation over the past year, and the risk that supply conditions would not improve as much as the baseline projection assumed."
minutes_20220727,minutes,2022-07-27,Powell,would,would,expand,U.S. real GDP,expand in the,"Participants anticipated that U.S. real GDP would expand in the second half of the year, but many expected that growth in economic activity would be at a below-trend pace, as the period ahead would likely see the response of aggregate demand to tighter financial conditions become stronger and more broad based."
minutes_20220727,minutes,2022-07-27,Powell,would,would,be,in economic activity,be at a,"Participants anticipated that U.S. real GDP would expand in the second half of the year, but many expected that growth in economic activity would be at a below-trend pace, as the period ahead would likely see the response of aggregate demand to tighter financial conditions become stronger and more broad based."
minutes_20220727,minutes,2022-07-27,Powell,would,would,see,the period ahead,likely see the,"Participants anticipated that U.S. real GDP would expand in the second half of the year, but many expected that growth in economic activity would be at a below-trend pace, as the period ahead would likely see the response of aggregate demand to tighter financial conditions become stronger and more broad based."
minutes_20220727,minutes,2022-07-27,Powell,would,would,help,trend GDP growth,help reduce inflationary,Participants noted that a period of below-trend GDP growth would help reduce inflationary pressures and set the stage for the sustained achievement of the Committee's objectives of maximum employment and price stability.
minutes_20220727,minutes,2022-07-27,Powell,would,would,continue,in housing activity,continue and also,"Participants anticipated that this slowdown in housing activity would continue and also expected higher borrowing costs to lead to a slowing in other interest-sensitive household expenditures, such as purchases of durable goods."
minutes_20220727,minutes,2022-07-27,Powell,might,might,diminish,labor demandâsupply imbalances,"be diminishing ,","In some Districts, contacts had suggested that labor demandâsupply imbalances might be diminishing, with firms being more successful in hiring and retaining workers and under less pressure to raise wages."
minutes_20220727,minutes,2022-07-27,Powell,could,could,make,in labor supply,make to reducing,"Some participants noted that the contribution that increases in labor supply could make to reducing labor market imbalances was likely limited, especially as the scope for labor force participation to pick up was constrained by the ongoing movement of the large baby-boom cohort into their retirement years, while others highlighted factors holding down participation that could wane in the future, s"
minutes_20220727,minutes,2022-07-27,Powell,could,could,wane,down participation that,wane in the,"Some participants noted that the contribution that increases in labor supply could make to reducing labor market imbalances was likely limited, especially as the scope for labor force participation to pick up was constrained by the ongoing movement of the large baby-boom cohort into their retirement years, while others highlighted factors holding down participation that could wane in the future, s"
minutes_20220727,minutes,2022-07-27,Powell,would,would,slow,growth in employment,likely slow further,"Participants observed that, in part because of tighter financial conditions and an associated moderation in the growth of aggregate demand, growth in employment would likely slow further in the period ahead."
minutes_20220727,minutes,2022-07-27,Powell,would,would,help,that this development,help bring labor,"They noted that this development would help bring labor demand and supply into better balance, reducing upward pressures on nominal wage growth and aiding the return of inflation to 2 percent."
minutes_20220727,minutes,2022-07-27,Powell,might,might,lag,labor market conditions,well lag the,Several participants observed that the moderation in labor market conditions might well lag the slowdown in economic activity.
minutes_20220727,minutes,2022-07-27,Powell,would,would,involve,labor market conditions,likely involve a,Participants remarked that a moderation in labor market conditions would likely involve a decline in the number of job openings as well as a moderate increase in unemployment from the current very low rate.
minutes_20220727,minutes,2022-07-27,Powell,could,could,limit,workersâa factor that,limit the increase,A couple of participants indicated that firms were keen to retain workersâa factor that could limit the increase in layoffs associated with a slowing labor market.
minutes_20220727,minutes,2022-07-27,Powell,may,may,be,that economic activity,be stronger than,"Participants remarked that the strength of the labor market suggested that economic activity may be stronger than implied by the current GDP data, with several participants raising the possibility that the discrepancy might ultimately be resolved by GDP being revised upward."
minutes_20220727,minutes,2022-07-27,Powell,might,might,resolve,that the discrepancy,ultimately be resolved,"Participants remarked that the strength of the labor market suggested that economic activity may be stronger than implied by the current GDP data, with several participants raising the possibility that the discrepancy might ultimately be resolved by GDP being revised upward."
minutes_20220727,minutes,2022-07-27,Powell,might,might,be,the labor market,not be as,"Several participants also observed, however, that the labor market might not be as tight as some indicators suggested, and they noted that data provided by the payroll processor ADP and employment as reported in the household survey both seemed to imply a softer labor market than that suggested by the still-robust growth in payroll employment as reported in the establishment survey."
minutes_20220727,minutes,2022-07-27,Powell,would,would,help,in gasoline prices,likely help produce,"Participants remarked that, although recent declines in gasoline prices would likely help produce lower headline inflation rates in the short term, declines in the prices of oil and some other commodities could not be relied on as providing a basis for sustained lower inflation, as these prices could quickly rebound."
minutes_20220727,minutes,2022-07-27,Powell,could,could,rely,some other commodities,not be relied,"Participants remarked that, although recent declines in gasoline prices would likely help produce lower headline inflation rates in the short term, declines in the prices of oil and some other commodities could not be relied on as providing a basis for sustained lower inflation, as these prices could quickly rebound."
minutes_20220727,minutes,2022-07-27,Powell,could,could,rebound,as these prices,quickly rebound .,"Participants remarked that, although recent declines in gasoline prices would likely help produce lower headline inflation rates in the short term, declines in the prices of oil and some other commodities could not be relied on as providing a basis for sustained lower inflation, as these prices could quickly rebound."
minutes_20220727,minutes,2022-07-27,Powell,would,would,respond,judged that inflation,respond to monetary,They judged that inflation would respond to monetary policy tightening and the associated moderation in economic activity with a delay and would likely stay uncomfortably high for some time.
minutes_20220727,minutes,2022-07-27,Powell,would,would,stay,a delay and,likely stay uncomfortably,They judged that inflation would respond to monetary policy tightening and the associated moderation in economic activity with a delay and would likely stay uncomfortably high for some time.
minutes_20220727,minutes,2022-07-27,Powell,could,could,pick,of price increase,well pick up,"Participants also observed that in some product categories, the rate of price increase could well pick up further in the short run, with sizable additional increases in residential rental expenses being especially likely."
minutes_20220727,minutes,2022-07-27,Powell,would,would,take,judged that it,take considerable time,"Participants judged that it would take considerable time for supply constraints to be resolved, and a few suggested that full resolution of supply difficulties would take longer than they previously assessed."
minutes_20220727,minutes,2022-07-27,Powell,would,would,take,of supply difficulties,take longer than,"Participants judged that it would take considerable time for supply constraints to be resolved, and a few suggested that full resolution of supply difficulties would take longer than they previously assessed."
minutes_20220727,minutes,2022-07-27,Powell,would,would,be,improvements in supply,be helpful but,Several participants stressed that improvements in supply would be helpful but by themselves could not be relied on to resolve the supply and demand imbalances in the economy sufficiently rapidly.
minutes_20220727,minutes,2022-07-27,Powell,could,could,rely,but by themselves,not be relied,Several participants stressed that improvements in supply would be helpful but by themselves could not be relied on to resolve the supply and demand imbalances in the economy sufficiently rapidly.
minutes_20220727,minutes,2022-07-27,Powell,would,would,play,in aggregate demand,play an important,Participants emphasized that a slowing in aggregate demand would play an important role in reducing inflation pressures.
minutes_20220727,minutes,2022-07-27,Powell,would,would,bring,and demand imbalances,bring inflation back,They expected that the appropriate firming of monetary policy and an eventual easing of supply and demand imbalances would bring inflation back down to levels consistent with the Committee's longer-run objective and keep longer-term inflation expectations well anchored.
minutes_20220727,minutes,2022-07-27,Powell,would,would,make,Such an unanchoring,make achieving the,Such an unanchoring would make achieving the Committee's statutory objectives of maximum employment and price stability much more difficult.
